"","X","X.1","X147.01_08.T0.30_120.30_5.1","X.2","X.3","X.4","X147.01_08.T0.2.30_120.30_5.1","X.5","X.6","X.7","X147.03_08.T1.30_120.30_5.1","X.8","X.9","X.10","X147.03_08.T1.2.30_120.30_5.1","X.11","X.12","X.13","X147.04_08.T2.30_120.30_5.1","X.14","X.15","X.16","X147.04_08.T3.2.30_120.30_5.1","X.17","X.18","X.19","X147.05_08.T4.30_120.30_5.1","X.20","X.21","X.22","X147.05_08.T4.2.30_120.30_5.1","X.23","X.24","X.25","X147.06_08.T5.30_120.30_5.1","X.26","X.27","X.28","X147.06_08.T5.2.30_120.30_5.1","X.29","X.30","X.31","X147.07_08.T6.30_120.30_5.1","X.32","X.33","X.34","X147.07_08.T6.2.30_120.30_5.1","X.35","X.36","X.37","X147.08_08.T7.30_120.30_5.1","X.38","X.39","X.40","X147.08_08.T7.2.30_120.30_5.1","X.41","X.42","X.43","X147.12_08.T10.30_120.30_5.1","X.44","X.45","X.46","X147.12_08.T5.2.30_120.30_5.1","X.47","X.48","X.49","X147.blank.30_120.30_5.1","X.50","X.51","X.52","X147.blank.30_120.30_5.2","X.53","X.54","X.55","X.56"
"1154","Analyte 2035","60","Class1","15388.940","23:55.00","0:01.21","Class1","17189.791","23:55.00","0:01.21","Class2","36545.462","23:55.00","0:01.21","Class2","30624.614","23:55.00","0:01.21","Class3","66435.625","23:55.00","0:01.21","Class3","57862.912","23:55.00","0:01.21","Class4","52686.303","23:55.00","0:01.21","Class4","72976.570","23:55.00","0:01.21","Class5","31101.749","23:55.00","0:01.21","Class5","31904.203","23:55.00","0:01.21","Class6","28166.483","23:55.00","0:01.21","Class6","34271.209","23:55.00","0:01.21","Class7","61415.418","23:55.00","0:01.21","Class7","88710.004","23:55.00","0:01.21","Class8","59602.156","23:55.00","0:01.21","Class8","66991.316","23:55.00","0:01.21","","","","","","","","",NA
"1155","Analyte 2038","163","Class1","3357.050","23:55.00","0:01.43","Class1","5379.772","23:55.00","0:01.44","Class2","4768.896","23:55.00","0:01.44","Class2","3822.038","23:55.00","0:01.44","Class3","7906.330","23:55.00","0:01.44","Class3","9294.711","23:55.00","0:01.44","Class4","9374.251","23:55.00","0:01.44","Class4","13540.522","23:55.00","0:01.44","Class5","6973.680","23:55.00","0:01.44","Class5","6789.204","23:55.00","0:01.44","Class6","4594.089","23:55.00","0:01.44","Class6","6470.119","23:55.00","0:01.44","Class7","20869.480","23:55.00","0:01.44","Class7","26748.351","23:55.00","0:01.44","Class8","34242.103","23:55.00","0:01.44","Class8","38748.742","23:55.00","0:01.44","","","","","","","","",NA
"1156","Analyte 2040","74","","","","","","","","","Class2","1128.461","23:55.00","0:01.71","Class2","7891.745","23:55.00","0:01.70","","","","","","","","","","","","","Class4","9018.391","23:55.00","0:01.71","Class5","11995.444","23:55.00","0:01.69","Class5","11450.793","23:55.00","0:01.69","Class6","16177.447","23:55.00","0:01.69","Class6","24649.324","23:55.00","0:01.69","Class7","28339.727","23:55.00","0:01.68","Class7","31136.958","23:55.00","0:01.69","Class8","11450.349","23:55.00","0:01.71","Class8","13047.523","23:55.00","0:01.70","","","","","","","","",NA
"1157","Analyte 2045","148","","","","","","","","","Class2","2800.432","24:00.00","0:00.97","","","","","Class3","10100.769","24:00.00","0:00.94","Class3","11011.258","24:00.00","0:00.94","Class4","7797.045","24:00.00","0:00.95","Class4","12959.986","24:00.00","0:00.96","Class5","632.402","24:00.00","0:00.95","","","","","","","","","","","","","Class7","15578.389","24:00.00","0:00.96","Class7","15881.632","24:00.00","0:00.96","","","","","Class8","1166.785","24:00.00","0:00.98","","","","","","","","",NA
"1158","Analyte 2049","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Class4","9573.362","24:00.00","0:01.38","","","","","Class5","3835.486","24:00.00","0:01.39","","","","","Class6","9178.666","24:00.00","0:01.39","Class7","22962.530","24:00.00","0:01.40","Class7","25185.716","24:00.00","0:01.38","Class8","23707.151","24:00.00","0:01.38","Class8","55660.450","24:00.00","0:01.38","","","","","","","","",NA
"1159","Analyte 2050","149","Class1","5350.066","24:00.00","0:01.42","Class1","8464.378","24:00.00","0:01.42","Class2","8163.045","24:00.00","0:01.42","","","","","Class3","10915.163","24:00.00","0:01.42","Class3","14340.798","24:00.00","0:01.42","Class4","12905.904","24:00.00","0:01.42","Class4","20767.597","24:00.00","0:01.42","Class5","11356.938","24:00.00","0:01.42","Class5","10960.345","24:00.00","0:01.43","Class6","7129.810","24:00.00","0:01.42","Class6","9944.414","24:00.00","0:01.42","Class7","30696.284","24:00.00","0:01.42","Class7","42220.090","24:00.00","0:01.42","Class8","51809.355","24:00.00","0:01.42","Class8","58762.500","24:00.00","0:01.42","","","","","","","","",NA
"1160","Analyte 2056","122","Class1","2841.681","24:05.00","0:00.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Class5","6255.005","24:05.00","0:00.77","","","","","","","","","Class7","24744.430","24:05.00","0:00.78","Class7","14448.622","24:05.00","0:00.78","Class8","8530.429","24:05.00","0:00.78","Class8","16955.040","24:05.00","0:00.78","","","","","","","","",NA
"1161","Analyte 2059","105","","","","","Class1","6699.827","24:05.00","0:01.46","","","","","","","","","","","","","","","","","Class4","17536.465","24:05.00","0:01.46","Class4","24548.572","24:05.00","0:01.44","Class5","10309.272","24:05.00","0:01.45","","","","","Class6","15287.613","24:05.00","0:01.45","Class6","15358.620","24:05.00","0:01.45","Class7","55761.486","24:05.00","0:01.46","Class7","63966.063","24:05.00","0:01.45","Class8","50097.487","24:05.00","0:01.45","Class8","38072.662","24:05.00","0:01.47","","","","","","","","",NA
"1162","Analyte 2070","169","Class1","14581.654","24:10.00","0:01.41","Class1","20735.587","24:10.00","0:01.40","Class2","16515.836","24:10.00","0:01.42","Class2","16562.874","24:10.00","0:01.41","Class3","25974.856","24:10.00","0:01.41","Class3","31057.076","24:10.00","0:01.41","Class4","35417.348","24:10.00","0:01.40","Class4","46551.464","24:10.00","0:01.41","Class5","18071.026","24:10.00","0:01.42","Class5","20495.783","24:10.00","0:01.42","Class6","27559.254","24:10.00","0:01.42","Class6","37753.269","24:10.00","0:01.42","Class7","87489.510","24:10.00","0:01.42","Class7","101919.612","24:10.00","0:01.41","Class8","98805.938","24:10.00","0:01.42","Class8","122830.920","24:10.00","0:01.42","","","","","","","","",NA
"1163","Analyte 2079","82","","","","","","","","","Class2","3458.260","24:15.00","0:01.04","Class2","6991.605","24:15.00","0:01.04","Class3","12204.069","24:15.00","0:01.03","Class3","35338.346","24:15.00","0:01.03","Class4","11221.621","24:15.00","0:01.04","Class4","24650.988","24:15.00","0:01.04","","","","","","","","","","","","","Class6","3839.074","24:15.00","0:01.03","Class7","18267.338","24:15.00","0:01.04","Class7","53513.603","24:15.00","0:01.03","","","","","Class8","35012.262","24:15.00","0:01.03","","","","","","","","",NA
"1164","Analyte 2080","133","Class1","1406.273","24:15.00","0:01.10","","","","","Class2","2613.141","24:15.00","0:01.10","Class2","2285.826","24:15.00","0:01.09","Class3","5028.913","24:15.00","0:01.09","Class3","6944.603","24:15.00","0:01.10","Class4","6262.518","24:15.00","0:01.10","Class4","12276.186","24:15.00","0:01.10","","","","","","","","","Class6","4365.065","24:15.00","0:01.09","Class6","6024.564","24:15.00","0:01.10","Class7","18140.363","24:15.00","0:01.10","Class7","27422.472","24:15.00","0:01.10","Class8","6697.746","24:15.00","0:01.10","Class8","9270.078","24:15.00","0:01.10","","","","","","","","",NA
"1165","Analyte 2093","59","Class1","7081.606","24:25.00","0:00.79","Class1","12366.177","24:25.00","0:00.79","Class2","14948.817","24:25.00","0:00.79","Class2","14506.694","24:25.00","0:00.79","Class3","21179.687","24:25.00","0:00.79","Class3","30993.750","24:25.00","0:00.79","Class4","20373.773","24:25.00","0:00.79","Class4","38062.332","24:25.00","0:00.79","Class5","11154.171","24:25.00","0:00.79","Class5","12121.495","24:25.00","0:00.79","Class6","15414.092","24:25.00","0:00.79","Class6","21721.225","24:25.00","0:00.79","Class7","38731.559","24:25.00","0:00.79","Class7","52880.166","24:25.00","0:00.80","Class8","31205.267","24:25.00","0:00.79","Class8","39758.431","24:25.00","0:00.79","","","","","","","","",NA
"1166","Analyte 2096","137","","","","","","","","","Class2","3512.214","24:25.00","0:00.97","","","","","Class3","6664.476","24:25.00","0:00.97","Class3","9134.106","24:25.00","0:00.97","Class4","15538.544","24:25.00","0:00.98","Class4","25740.444","24:25.00","0:00.97","","","","","","","","","Class6","2120.211","24:25.00","0:00.97","Class6","3348.045","24:25.00","0:00.97","Class7","14987.729","24:25.00","0:00.97","","","","","Class8","12762.684","24:25.00","0:00.97","Class8","15363.575","24:25.00","0:00.97","","","","","","","","",NA
"1167","Analyte 2100","182","Class1","11192.867","24:25.00","0:01.39","Class1","15442.634","24:25.00","0:01.38","Class2","10620.524","24:25.00","0:01.38","Class2","15551.341","24:25.00","0:01.38","Class3","29155.626","24:25.00","0:01.38","Class3","27664.129","24:25.00","0:01.38","Class4","23455.640","24:25.00","0:01.38","Class4","38103.597","24:25.00","0:01.38","Class5","6990.515","24:30.00","0:01.40","Class5","23675.032","24:25.00","0:01.38","Class6","13375.134","24:25.00","0:01.38","Class6","27081.229","24:25.00","0:01.38","Class7","33640.721","24:30.00","0:01.40","Class7","36211.869","24:30.00","0:01.40","Class8","114910.070","24:25.00","0:01.39","Class8","110229.436","24:25.00","0:01.38","","","","","","","","",NA
"1168","Analyte 2110","181","Class1","3877.892","24:30.00","0:01.46","Class1","5261.045","24:30.00","0:01.45","","","","","Class2","4599.050","24:30.00","0:01.46","Class3","6316.523","24:30.00","0:01.46","Class3","7981.820","24:30.00","0:01.46","","","","","Class4","13555.885","24:30.00","0:01.46","","","","","","","","","","","","","Class6","8876.003","24:30.00","0:01.45","Class7","21091.598","24:30.00","0:01.46","","","","","Class8","34735.790","24:30.00","0:01.46","Class8","30248.069","24:30.00","0:01.45","","","","","","","","",NA
"1169","Analyte 2116","102","Class1","10640.799","24:35.00","0:00.78","Class1","17207.536","24:35.00","0:00.79","Class2","20759.132","24:40.00","0:00.78","Class2","22758.928","24:35.00","0:00.78","Class3","27064.699","24:35.00","0:00.78","Class3","46716.702","24:35.00","0:00.78","Class4","14926.826","24:35.00","0:00.79","Class4","22122.492","24:35.00","0:00.78","Class5","22496.392","24:35.00","0:00.79","Class5","19982.439","24:35.00","0:00.79","Class6","14774.678","24:35.00","0:00.79","Class6","16562.648","24:35.00","0:00.78","Class7","44527.274","24:35.00","0:00.79","Class7","49316.575","24:35.00","0:00.79","Class8","18782.870","24:40.00","0:00.78","Class8","23450.599","24:40.00","0:00.78","","","","","","","","",NA
"1170","Analyte 2123","118","","","","","","","","","","","","","","","","","","","","","Class3","58120.735","24:35.00","0:01.19","","","","","","","","","","","","","","","","","","","","","Class6","22998.598","24:30.00","0:01.20","Class7","7878.860","24:30.00","0:01.21","Class7","144277.687","24:35.00","0:01.18","Class8","8011.400","24:30.00","0:01.20","Class8","291644.259","24:35.00","0:01.19","","","","","","","","",NA
"1171","Analyte 2136","109","","","","","","","","","Class2","1357.492","24:45.00","0:01.03","","","","","Class3","2998.973","24:45.00","0:01.03","","","","","Class4","3214.759","24:50.00","0:01.03","Class4","13394.589","24:45.00","0:01.03","","","","","Class5","536.430","24:45.00","0:00.93","Class6","3660.582","24:50.00","0:01.22","","","","","Class7","6613.293","24:45.00","0:01.05","Class7","10919.999","24:45.00","0:01.02","Class8","12772.092","24:45.00","0:01.04","Class8","8925.773","24:45.00","0:01.04","","","","","","","","",NA
"1172","Analyte 2139","132","Class1","858.898","24:45.00","0:01.24","Class1","1592.329","24:45.00","0:01.24","Class2","2116.089","24:45.00","0:01.25","Class2","1935.544","24:45.00","0:01.25","Class3","3666.717","24:45.00","0:01.24","Class3","5471.850","24:45.00","0:01.25","Class4","5459.042","24:45.00","0:01.27","Class4","8386.777","24:45.00","0:01.25","Class5","1829.514","24:45.00","0:01.26","Class5","1889.105","24:45.00","0:01.26","Class6","3036.242","24:45.00","0:01.26","Class6","4181.833","24:45.00","0:01.27","Class7","14766.746","24:45.00","0:01.26","Class7","16634.640","24:45.00","0:01.26","Class8","10684.598","24:45.00","0:01.26","Class8","12206.008","24:45.00","0:01.26","","","","","","","","",NA
"1173","Analyte 2145","46","Class1","6869.492","24:50.00","0:00.93","Class1","10843.115","24:50.00","0:00.93","Class2","9153.029","24:50.00","0:00.93","Class2","10192.784","24:50.00","0:00.93","Class3","12650.631","24:50.00","0:00.93","Class3","20276.542","24:50.00","0:00.93","Class4","11898.991","24:50.00","0:00.93","Class4","23765.698","24:50.00","0:00.93","Class5","9260.574","24:50.00","0:00.93","","","","","Class6","7885.907","24:50.00","0:00.93","Class6","10569.820","24:50.00","0:00.93","Class7","23692.328","24:50.00","0:00.93","","","","","Class8","25134.157","24:50.00","0:00.94","Class8","32021.578","24:50.00","0:00.93","","","","","","","","",NA
"1174","Analyte 2151","145","Class1","11813.767","24:50.00","0:01.67","Class1","24212.173","24:50.00","0:01.66","Class2","14842.189","24:50.00","0:01.67","Class2","15510.520","24:50.00","0:01.66","Class3","20165.733","24:50.00","0:01.66","Class3","47846.234","24:50.00","0:01.66","Class4","4335.619","24:50.00","0:01.65","Class4","7129.919","24:50.00","0:01.66","Class5","20342.667","24:50.00","0:01.67","Class5","17510.157","24:50.00","0:01.66","Class6","28494.948","24:50.00","0:01.66","Class6","35221.091","24:50.00","0:01.66","Class7","39093.306","24:50.00","0:01.67","Class7","25922.194","24:50.00","0:01.66","Class8","135091.569","24:50.00","0:01.67","Class8","164488.091","24:50.00","0:01.66","","","","","","","","",NA
"1175","Analyte 2158","127","","","","","","","","","Class2","2567.220","24:55.00","0:01.23","Class2","2506.718","24:55.00","0:01.23","Class3","3403.312","24:55.00","0:01.22","Class3","5625.893","24:55.00","0:01.22","","","","","Class4","5343.794","24:55.00","0:01.22","Class5","6116.470","24:55.00","0:01.23","Class5","5836.595","24:55.00","0:01.22","Class6","5612.184","24:55.00","0:01.22","Class6","7063.077","24:55.00","0:01.23","Class7","10081.944","24:55.00","0:01.23","Class7","13957.171","24:55.00","0:01.22","Class8","17711.809","24:55.00","0:01.23","Class8","21296.010","24:55.00","0:01.22","","","","","","","","",NA
"1176","Analyte 2189","121","Class1","3899.235","25:20.00","0:01.22","Class1","6767.558","25:20.00","0:01.20","","","","","","","","","Class3","10411.371","25:20.00","0:01.19","Class3","14555.276","25:20.00","0:01.21","Class4","10742.013","25:20.00","0:01.20","Class4","16993.303","25:20.00","0:01.19","Class5","5579.092","25:20.00","0:01.22","Class5","5760.527","25:20.00","0:01.20","Class6","13034.619","25:20.00","0:01.20","Class6","16361.696","25:20.00","0:01.20","Class7","35561.595","25:20.00","0:01.20","Class7","43988.462","25:20.00","0:01.20","Class8","22916.398","25:20.00","0:01.20","Class8","26414.321","25:20.00","0:01.20","","","","","Class9","218.915","25:20.00","0:01.21",NA
"1177","Analyte 2190","169","Class1","4890.185","25:20.00","0:01.42","Class1","10420.902","25:20.00","0:01.42","Class2","4576.346","25:20.00","0:01.41","Class2","7642.598","25:20.00","0:01.42","Class3","8134.666","25:20.00","0:01.42","Class3","15188.151","25:20.00","0:01.42","Class4","9251.276","25:20.00","0:01.42","Class4","13767.761","25:20.00","0:01.41","Class5","7157.830","25:20.00","0:01.43","Class5","9120.837","25:20.00","0:01.41","Class6","10615.161","25:20.00","0:01.42","Class6","13438.966","25:20.00","0:01.42","Class7","27017.641","25:20.00","0:01.42","","","","","Class8","39830.713","25:20.00","0:01.41","Class8","52070.847","25:20.00","0:01.41","","","","","","","","",NA
"1178","Analyte 2195","127","","","","","","","","","","","","","Class2","829.894","25:25.00","0:00.86","Class3","1424.777","25:25.00","0:00.86","","","","","","","","","","","","","Class5","4654.771","25:25.00","0:00.87","Class5","3151.265","25:25.00","0:00.86","Class6","2818.648","25:25.00","0:00.87","","","","","Class7","5884.779","25:25.00","0:00.87","Class7","6551.195","25:25.00","0:00.86","Class8","5791.162","25:25.00","0:00.87","Class8","6777.387","25:25.00","0:00.87","","","","","","","","",NA
"1179","Analyte 2199","167","Class1","11832.398","25:25.00","0:01.37","Class1","18217.279","25:25.00","0:01.35","Class2","11509.204","25:20.00","0:01.37","Class2","7288.748","25:25.00","0:01.36","Class3","20530.235","25:20.00","0:01.36","Class3","27872.064","25:20.00","0:01.36","Class4","25452.775","25:25.00","0:01.36","Class4","39594.771","25:25.00","0:01.36","Class5","9056.290","25:25.00","0:01.36","Class5","16594.942","25:25.00","0:01.36","Class6","26221.611","25:25.00","0:01.36","Class6","34088.521","25:25.00","0:01.35","Class7","39706.494","25:25.00","0:01.36","Class7","54555.059","25:25.00","0:01.36","Class8","42891.203","25:25.00","0:01.37","Class8","88865.825","25:25.00","0:01.36","","","","","","","","",NA
"1180","Analyte 2212","156","","","","","Class1","10288.952","25:30.00","0:01.49","","","","","","","","","","","","","","","","","Class4","9149.779","25:30.00","0:01.49","Class4","13949.578","25:30.00","0:01.48","","","","","Class5","7811.502","25:30.00","0:01.49","Class6","11293.995","25:30.00","0:01.49","Class6","14785.075","25:30.00","0:01.48","Class7","27653.605","25:30.00","0:01.49","Class7","35266.704","25:30.00","0:01.49","Class8","39522.342","25:30.00","0:01.51","Class8","47311.265","25:30.00","0:01.48","","","","","","","","",NA
"1181","Analyte 2221","83","","","","","Class1","4382.450","25:35.00","0:01.15","Class2","6834.605","25:30.00","0:01.17","","","","","Class3","8461.615","25:30.00","0:01.17","Class3","26112.999","25:35.00","0:01.16","Class4","10461.392","25:35.00","0:01.17","Class4","25387.230","25:35.00","0:01.16","Class5","35631.574","25:35.00","0:01.17","","","","","Class6","26916.585","25:35.00","0:01.17","Class6","32479.897","25:35.00","0:01.15","","","","","","","","","Class8","77932.236","25:35.00","0:01.16","Class8","101248.975","25:35.00","0:01.16","","","","","","","","",NA
"1182","Analyte 2227","183","Class1","11151.480","25:35.00","0:01.47","Class1","11091.031","25:35.00","0:01.47","","","","","Class2","8352.424","25:35.00","0:01.47","Class3","14198.584","25:35.00","0:01.47","","","","","Class4","9858.283","25:35.00","0:01.48","Class4","14289.183","25:35.00","0:01.47","Class5","8323.211","25:35.00","0:01.48","Class5","13763.267","25:35.00","0:01.48","Class6","12106.106","25:35.00","0:01.48","Class6","16113.932","25:35.00","0:01.47","Class7","31899.647","25:35.00","0:01.48","Class7","34501.687","25:35.00","0:01.48","Class8","62337.354","25:35.00","0:01.48","Class8","79119.043","25:35.00","0:01.48","","","","","","","","",NA
